Agent,Scenario,FeatureIdx,FeatureName,MacroGroup,SKU_ID,MeanAbsSHAP
DQN,MEDIUM,340,sales_SKU120,sales,120,0.0007643867505393395
DQN,MEDIUM,341,sales_SKU121,sales,121,0.0007643867505393392
DQN,MEDIUM,342,sales_SKU122,sales,122,0.0007643867505393395
DQN,MEDIUM,343,sales_SKU123,sales,123,0.0007643867505393392
DQN,MEDIUM,344,sales_SKU124,sales,124,0.0007643867505393392
DQN,MEDIUM,345,sales_SKU125,sales,125,0.0007643867505393392
DQN,MEDIUM,346,sales_SKU126,sales,126,0.0007643867505393392
DQN,MEDIUM,347,sales_SKU127,sales,127,0.0007643867505393392
DQN,MEDIUM,348,sales_SKU128,sales,128,0.0007643867505393394
DQN,MEDIUM,349,sales_SKU129,sales,129,0.0007643867505393392
DQN,MEDIUM,350,sales_SKU130,sales,130,0.0007643867505393392
DQN,MEDIUM,351,sales_SKU131,sales,131,0.0007643867505393392
DQN,MEDIUM,352,sales_SKU132,sales,132,0.0007643867505393392
DQN,MEDIUM,353,sales_SKU133,sales,133,0.0007643867505393392
DQN,MEDIUM,354,sales_SKU134,sales,134,0.0007643867505393394
DQN,MEDIUM,355,sales_SKU135,sales,135,0.0007643867505393392
DQN,MEDIUM,356,sales_SKU136,sales,136,0.0007643867505393392
DQN,MEDIUM,357,sales_SKU137,sales,137,0.0007643867505393394
DQN,MEDIUM,358,sales_SKU138,sales,138,0.0007643867505393392
DQN,MEDIUM,359,sales_SKU139,sales,139,0.0007643867505393395
DQN,MEDIUM,360,sales_SKU140,sales,140,0.0007643867505393394
DQN,MEDIUM,361,sales_SKU141,sales,141,0.0007643867505393395
DQN,MEDIUM,362,sales_SKU142,sales,142,0.0007643867505393392
DQN,MEDIUM,363,sales_SKU143,sales,143,0.0007643867505393392
DQN,MEDIUM,364,sales_SKU144,sales,144,0.0007643867505393392
DQN,MEDIUM,365,sales_SKU145,sales,145,0.0007643867505393392
DQN,MEDIUM,366,sales_SKU146,sales,146,0.0007643867505393392
DQN,MEDIUM,367,sales_SKU147,sales,147,0.0007643867505393392
DQN,MEDIUM,368,sales_SKU148,sales,148,0.0007643867505393394
DQN,MEDIUM,369,sales_SKU149,sales,149,0.0007643867505393392
DQN,MEDIUM,370,sales_SKU150,sales,150,0.0007643867505393395
DQN,MEDIUM,371,sales_SKU151,sales,151,0.0007643867505393394
DQN,MEDIUM,372,sales_SKU152,sales,152,0.0007643867505393395
DQN,MEDIUM,373,sales_SKU153,sales,153,0.0007643867505393392
DQN,MEDIUM,374,sales_SKU154,sales,154,0.0007643867505393394
DQN,MEDIUM,375,sales_SKU155,sales,155,0.0024181232889396594
DQN,MEDIUM,376,sales_SKU156,sales,156,0.0007643867505393395
DQN,MEDIUM,377,sales_SKU157,sales,157,0.0007643867505393392
DQN,MEDIUM,378,sales_SKU158,sales,158,0.0007643867505393394
DQN,MEDIUM,379,sales_SKU159,sales,159,0.0007643867505393395
DQN,MEDIUM,380,sales_SKU160,sales,160,0.0007643867505393392
DQN,MEDIUM,381,sales_SKU161,sales,161,0.0007643867505393392
DQN,MEDIUM,382,sales_SKU162,sales,162,0.0007643867505393395
DQN,MEDIUM,383,sales_SKU163,sales,163,0.002607857930128061
DQN,MEDIUM,384,sales_SKU164,sales,164,0.0007643867505393395
DQN,MEDIUM,385,sales_SKU165,sales,165,0.0007643867505393394
DQN,MEDIUM,386,sales_SKU166,sales,166,0.0007643867505393394
DQN,MEDIUM,387,sales_SKU167,sales,167,0.0007643867505393392
DQN,MEDIUM,388,sales_SKU168,sales,168,0.0007643867505393392
DQN,MEDIUM,389,sales_SKU169,sales,169,0.0007643867505393395
DQN,MEDIUM,390,sales_SKU170,sales,170,0.0007643867505393392
DQN,MEDIUM,391,sales_SKU171,sales,171,0.0007643867505393392
DQN,MEDIUM,392,sales_SKU172,sales,172,0.0007643867505393394
DQN,MEDIUM,393,sales_SKU173,sales,173,0.0007643867505393395
DQN,MEDIUM,394,sales_SKU174,sales,174,0.0007643867505393395
DQN,MEDIUM,395,sales_SKU175,sales,175,0.0007643867505393392
DQN,MEDIUM,396,sales_SKU176,sales,176,0.0007643867505393392
DQN,MEDIUM,397,sales_SKU177,sales,177,0.0007643867505393392
DQN,MEDIUM,398,sales_SKU178,sales,178,0.0007643867505393394
DQN,MEDIUM,399,sales_SKU179,sales,179,0.0007643867505393392
DQN,MEDIUM,400,sales_SKU180,sales,180,0.0007643867505393392
DQN,MEDIUM,401,sales_SKU181,sales,181,0.0007643867505393392
DQN,MEDIUM,402,sales_SKU182,sales,182,0.0007643867505393395
DQN,MEDIUM,403,sales_SKU183,sales,183,0.0007643867505393392
DQN,MEDIUM,404,sales_SKU184,sales,184,0.0007643867505393392
DQN,MEDIUM,405,sales_SKU185,sales,185,0.0007643867505393395
DQN,MEDIUM,406,sales_SKU186,sales,186,0.0007643867505393392
DQN,MEDIUM,407,sales_SKU187,sales,187,0.0007643867505393392
DQN,MEDIUM,408,sales_SKU188,sales,188,0.0007643867505393392
DQN,MEDIUM,409,sales_SKU189,sales,189,0.0007643867505393394
DQN,MEDIUM,410,sales_SKU190,sales,190,0.0007643867505393394
DQN,MEDIUM,411,sales_SKU191,sales,191,0.0007643867505393395
DQN,MEDIUM,412,sales_SKU192,sales,192,0.0007643867505393392
DQN,MEDIUM,413,sales_SKU193,sales,193,0.0007643867505393395
DQN,MEDIUM,414,sales_SKU194,sales,194,0.0007643867505393392
DQN,MEDIUM,415,sales_SKU195,sales,195,0.0007643867505393392
DQN,MEDIUM,416,sales_SKU196,sales,196,0.0007643867505393392
DQN,MEDIUM,417,sales_SKU197,sales,197,0.0007643867505393394
DQN,MEDIUM,418,sales_SKU198,sales,198,0.0007643867505393394
DQN,MEDIUM,419,sales_SKU199,sales,199,0.0007643867505393394
DQN,MEDIUM,420,sales_SKU200,sales,200,0.0007643867505393394
DQN,MEDIUM,421,sales_SKU201,sales,201,0.0007643867505393392
DQN,MEDIUM,422,sales_SKU202,sales,202,0.0007643867505393392
DQN,MEDIUM,423,sales_SKU203,sales,203,0.0007643867505393392
DQN,MEDIUM,424,sales_SKU204,sales,204,0.0007643867505393392
DQN,MEDIUM,425,sales_SKU205,sales,205,0.0007643867505393394
DQN,MEDIUM,426,sales_SKU206,sales,206,0.0007643867505393395
DQN,MEDIUM,427,sales_SKU207,sales,207,0.0007643867505393392
DQN,MEDIUM,428,sales_SKU208,sales,208,0.0007643867505393394
DQN,MEDIUM,429,sales_SKU209,sales,209,0.0007643867505393394
DQN,MEDIUM,430,sales_SKU210,sales,210,0.0007643867505393395
DQN,MEDIUM,431,sales_SKU211,sales,211,0.0007643867505393392
DQN,MEDIUM,432,sales_SKU212,sales,212,0.0007643867505393395
DQN,MEDIUM,433,sales_SKU213,sales,213,0.0007643867505393394
DQN,MEDIUM,434,sales_SKU214,sales,214,0.0007643867505393392
DQN,MEDIUM,435,sales_SKU215,sales,215,0.0017698169825332518
DQN,MEDIUM,436,sales_SKU216,sales,216,0.0007643867505393392
DQN,MEDIUM,437,sales_SKU217,sales,217,0.0007643867505393392
DQN,MEDIUM,438,sales_SKU218,sales,218,0.0007643867505393395
DQN,MEDIUM,439,sales_SKU219,sales,219,0.0007643867505393392
DQN,MEDIUM,440,waste_feat_SKU0,waste_feat,0,0.0007643867505393395
DQN,MEDIUM,441,waste_feat_SKU1,waste_feat,1,0.0007643867505393395
DQN,MEDIUM,442,waste_feat_SKU2,waste_feat,2,0.0007643867505393395
DQN,MEDIUM,443,waste_feat_SKU3,waste_feat,3,0.0007643867505393394
DQN,MEDIUM,444,waste_feat_SKU4,waste_feat,4,0.0007643867505393392
DQN,MEDIUM,445,waste_feat_SKU5,waste_feat,5,0.0007643867505393392
DQN,MEDIUM,446,waste_feat_SKU6,waste_feat,6,0.0007643867505393392
DQN,MEDIUM,447,waste_feat_SKU7,waste_feat,7,0.0007643867505393392
DQN,MEDIUM,448,waste_feat_SKU8,waste_feat,8,0.0007643867505393392
DQN,MEDIUM,449,waste_feat_SKU9,waste_feat,9,0.0007643867505393394
DQN,MEDIUM,450,waste_feat_SKU10,waste_feat,10,0.0007643867505393394
DQN,MEDIUM,451,waste_feat_SKU11,waste_feat,11,0.0007643867505393392
DQN,MEDIUM,452,waste_feat_SKU12,waste_feat,12,0.0007643867505393392
DQN,MEDIUM,453,waste_feat_SKU13,waste_feat,13,0.0007643867505393394
DQN,MEDIUM,454,waste_feat_SKU14,waste_feat,14,0.0007643867505393392
DQN,MEDIUM,455,waste_feat_SKU15,waste_feat,15,0.0007643867505393392
DQN,MEDIUM,456,waste_feat_SKU16,waste_feat,16,0.0007643867505393392
DQN,MEDIUM,457,waste_feat_SKU17,waste_feat,17,0.0007643867505393395
DQN,MEDIUM,458,waste_feat_SKU18,waste_feat,18,0.0007643867505393394
DQN,MEDIUM,459,waste_feat_SKU19,waste_feat,19,0.0007643867505393394
DQN,MEDIUM,460,waste_feat_SKU20,waste_feat,20,0.0007643867505393394
DQN,MEDIUM,461,waste_feat_SKU21,waste_feat,21,0.0007643867505393392
DQN,MEDIUM,462,waste_feat_SKU22,waste_feat,22,0.0007643867505393392
DQN,MEDIUM,463,waste_feat_SKU23,waste_feat,23,0.0007643867505393394
DQN,MEDIUM,464,waste_feat_SKU24,waste_feat,24,0.0007643867505393394
DQN,MEDIUM,465,waste_feat_SKU25,waste_feat,25,0.0007643867505393392
DQN,MEDIUM,466,waste_feat_SKU26,waste_feat,26,0.0007643867505393394
DQN,MEDIUM,467,waste_feat_SKU27,waste_feat,27,0.0007643867505393392
DQN,MEDIUM,468,waste_feat_SKU28,waste_feat,28,0.0007643867505393394
DQN,MEDIUM,469,waste_feat_SKU29,waste_feat,29,0.0007643867505393392
DQN,MEDIUM,470,waste_feat_SKU30,waste_feat,30,0.0007643867505393394
DQN,MEDIUM,471,waste_feat_SKU31,waste_feat,31,0.0007643867505393394
DQN,MEDIUM,472,waste_feat_SKU32,waste_feat,32,0.0007643867505393392
DQN,MEDIUM,473,waste_feat_SKU33,waste_feat,33,0.0007643867505393392
DQN,MEDIUM,474,waste_feat_SKU34,waste_feat,34,0.0007643867505393392
DQN,MEDIUM,475,waste_feat_SKU35,waste_feat,35,0.0007643867505393394
DQN,MEDIUM,476,waste_feat_SKU36,waste_feat,36,0.0007643867505393392
DQN,MEDIUM,477,waste_feat_SKU37,waste_feat,37,0.0007643867505393392
DQN,MEDIUM,478,waste_feat_SKU38,waste_feat,38,0.0007643867505393395
DQN,MEDIUM,479,waste_feat_SKU39,waste_feat,39,0.0007643867505393394
DQN,MEDIUM,480,waste_feat_SKU40,waste_feat,40,0.0007643867505393394
DQN,MEDIUM,481,waste_feat_SKU41,waste_feat,41,0.0007643867505393392
DQN,MEDIUM,482,waste_feat_SKU42,waste_feat,42,0.0007643867505393392
DQN,MEDIUM,483,waste_feat_SKU43,waste_feat,43,0.0007643867505393394
DQN,MEDIUM,484,waste_feat_SKU44,waste_feat,44,0.0007643867505393395
DQN,MEDIUM,485,waste_feat_SKU45,waste_feat,45,0.0007643867505393394
DQN,MEDIUM,486,waste_feat_SKU46,waste_feat,46,0.0007643867505393394
DQN,MEDIUM,487,waste_feat_SKU47,waste_feat,47,0.0007643867505393395
DQN,MEDIUM,488,waste_feat_SKU48,waste_feat,48,0.0007643867505393394
DQN,MEDIUM,489,waste_feat_SKU49,waste_feat,49,0.0007643867505393394
DQN,MEDIUM,490,waste_feat_SKU50,waste_feat,50,0.0007643867505393392
DQN,MEDIUM,491,waste_feat_SKU51,waste_feat,51,0.0007643867505393394
DQN,MEDIUM,492,waste_feat_SKU52,waste_feat,52,0.0007643867505393394
DQN,MEDIUM,493,waste_feat_SKU53,waste_feat,53,0.0007643867505393394
DQN,MEDIUM,494,waste_feat_SKU54,waste_feat,54,0.0007643867505393392
DQN,MEDIUM,495,waste_feat_SKU55,waste_feat,55,0.0007643867505393392
DQN,MEDIUM,496,waste_feat_SKU56,waste_feat,56,0.0007643867505393394
DQN,MEDIUM,497,waste_feat_SKU57,waste_feat,57,0.0007643867505393394
DQN,MEDIUM,498,waste_feat_SKU58,waste_feat,58,0.0007643867505393392
DQN,MEDIUM,499,waste_feat_SKU59,waste_feat,59,0.0007643867505393392
DQN,MEDIUM,500,waste_feat_SKU60,waste_feat,60,0.0007643867505393395
DQN,MEDIUM,501,waste_feat_SKU61,waste_feat,61,0.0007643867505393392
DQN,MEDIUM,502,waste_feat_SKU62,waste_feat,62,0.0007643867505393392
DQN,MEDIUM,503,waste_feat_SKU63,waste_feat,63,0.0007643867505393392
DQN,MEDIUM,504,waste_feat_SKU64,waste_feat,64,0.0007643867505393394
DQN,MEDIUM,505,waste_feat_SKU65,waste_feat,65,0.0007643867505393394
DQN,MEDIUM,506,waste_feat_SKU66,waste_feat,66,0.0007643867505393394
DQN,MEDIUM,507,waste_feat_SKU67,waste_feat,67,0.0007643867505393392
DQN,MEDIUM,508,waste_feat_SKU68,waste_feat,68,0.0007643867505393394
DQN,MEDIUM,509,waste_feat_SKU69,waste_feat,69,0.0007643867505393392
DQN,MEDIUM,510,waste_feat_SKU70,waste_feat,70,0.0007643867505393394
DQN,MEDIUM,511,waste_feat_SKU71,waste_feat,71,0.0007643867505393392
DQN,MEDIUM,512,waste_feat_SKU72,waste_feat,72,0.0007643867505393394
DQN,MEDIUM,513,waste_feat_SKU73,waste_feat,73,0.0007643867505393392
DQN,MEDIUM,514,waste_feat_SKU74,waste_feat,74,0.0007643867505393394
DQN,MEDIUM,515,waste_feat_SKU75,waste_feat,75,0.0007643867505393395
DQN,MEDIUM,516,waste_feat_SKU76,waste_feat,76,0.0007643867505393394
DQN,MEDIUM,517,waste_feat_SKU77,waste_feat,77,0.0007643867505393394
DQN,MEDIUM,518,waste_feat_SKU78,waste_feat,78,0.0007643867505393392
DQN,MEDIUM,519,waste_feat_SKU79,waste_feat,79,0.0007643867505393392
DQN,MEDIUM,520,waste_feat_SKU80,waste_feat,80,0.0007643867505393392
DQN,MEDIUM,521,waste_feat_SKU81,waste_feat,81,0.0007643867505393395
DQN,MEDIUM,522,waste_feat_SKU82,waste_feat,82,0.0007643867505393394
DQN,MEDIUM,523,waste_feat_SKU83,waste_feat,83,0.0007643867505393392
DQN,MEDIUM,524,waste_feat_SKU84,waste_feat,84,0.0007643867505393394
DQN,MEDIUM,525,waste_feat_SKU85,waste_feat,85,0.0007643867505393394
DQN,MEDIUM,526,waste_feat_SKU86,waste_feat,86,0.0007643867505393392
DQN,MEDIUM,527,waste_feat_SKU87,waste_feat,87,0.0007643867505393394
DQN,MEDIUM,528,waste_feat_SKU88,waste_feat,88,0.0007643867505393395
DQN,MEDIUM,529,waste_feat_SKU89,waste_feat,89,0.0007643867505393394
DQN,MEDIUM,530,waste_feat_SKU90,waste_feat,90,0.0007643867505393394
DQN,MEDIUM,531,waste_feat_SKU91,waste_feat,91,0.0007643867505393392
DQN,MEDIUM,532,waste_feat_SKU92,waste_feat,92,0.0007643867505393394
DQN,MEDIUM,533,waste_feat_SKU93,waste_feat,93,0.0007643867505393392
DQN,MEDIUM,534,waste_feat_SKU94,waste_feat,94,0.0007643867505393394
DQN,MEDIUM,535,waste_feat_SKU95,waste_feat,95,0.0007643867505393392
DQN,MEDIUM,536,waste_feat_SKU96,waste_feat,96,0.0007643867505393394
DQN,MEDIUM,537,waste_feat_SKU97,waste_feat,97,0.0007643867505393394
DQN,MEDIUM,538,waste_feat_SKU98,waste_feat,98,0.0007643867505393394
DQN,MEDIUM,539,waste_feat_SKU99,waste_feat,99,0.0007643867505393392
DQN,MEDIUM,540,waste_feat_SKU100,waste_feat,100,0.0007643867505393392
DQN,MEDIUM,541,waste_feat_SKU101,waste_feat,101,0.0007643867505393392
DQN,MEDIUM,542,waste_feat_SKU102,waste_feat,102,0.0007643867505393392
DQN,MEDIUM,543,waste_feat_SKU103,waste_feat,103,0.0007643867505393394
DQN,MEDIUM,544,waste_feat_SKU104,waste_feat,104,0.0007643867505393394
DQN,MEDIUM,545,waste_feat_SKU105,waste_feat,105,0.0007643867505393394
DQN,MEDIUM,546,waste_feat_SKU106,waste_feat,106,0.0007643867505393394
DQN,MEDIUM,547,waste_feat_SKU107,waste_feat,107,0.0007643867505393394
DQN,MEDIUM,548,waste_feat_SKU108,waste_feat,108,0.0007643867505393394
DQN,MEDIUM,549,waste_feat_SKU109,waste_feat,109,0.0007643867505393392
DQN,MEDIUM,550,waste_feat_SKU110,waste_feat,110,0.0007643867505393395
DQN,MEDIUM,551,waste_feat_SKU111,waste_feat,111,0.0007643867505393394
DQN,MEDIUM,552,waste_feat_SKU112,waste_feat,112,0.0007643867505393392
DQN,MEDIUM,553,waste_feat_SKU113,waste_feat,113,0.0007643867505393392
DQN,MEDIUM,554,waste_feat_SKU114,waste_feat,114,0.0007643867505393392
DQN,MEDIUM,555,waste_feat_SKU115,waste_feat,115,0.0007643867505393394
DQN,MEDIUM,556,waste_feat_SKU116,waste_feat,116,0.0007643867505393394
DQN,MEDIUM,557,waste_feat_SKU117,waste_feat,117,0.0007643867505393392
DQN,MEDIUM,558,waste_feat_SKU118,waste_feat,118,0.0007643867505393392
DQN,MEDIUM,559,waste_feat_SKU119,waste_feat,119,0.0007643867505393394
DQN,MEDIUM,560,waste_feat_SKU120,waste_feat,120,0.0007643867505393392
DQN,MEDIUM,561,waste_feat_SKU121,waste_feat,121,0.0007643867505393392
DQN,MEDIUM,562,waste_feat_SKU122,waste_feat,122,0.0007643867505393394
DQN,MEDIUM,563,waste_feat_SKU123,waste_feat,123,0.0007643867505393392
DQN,MEDIUM,564,waste_feat_SKU124,waste_feat,124,0.0007643867505393394
DQN,MEDIUM,565,waste_feat_SKU125,waste_feat,125,0.0007643867505393392
DQN,MEDIUM,566,waste_feat_SKU126,waste_feat,126,0.0007643867505393392
DQN,MEDIUM,567,waste_feat_SKU127,waste_feat,127,0.0007643867505393394
DQN,MEDIUM,568,waste_feat_SKU128,waste_feat,128,0.0007643867505393392
DQN,MEDIUM,569,waste_feat_SKU129,waste_feat,129,0.0007643867505393392
DQN,MEDIUM,570,waste_feat_SKU130,waste_feat,130,0.0007643867505393394
DQN,MEDIUM,571,waste_feat_SKU131,waste_feat,131,0.0007643867505393395
DQN,MEDIUM,572,waste_feat_SKU132,waste_feat,132,0.0007643867505393394
DQN,MEDIUM,573,waste_feat_SKU133,waste_feat,133,0.0007643867505393394
DQN,MEDIUM,574,waste_feat_SKU134,waste_feat,134,0.0007643867505393394
DQN,MEDIUM,575,waste_feat_SKU135,waste_feat,135,0.0007643867505393392
DQN,MEDIUM,576,waste_feat_SKU136,waste_feat,136,0.0007643867505393394
DQN,MEDIUM,577,waste_feat_SKU137,waste_feat,137,0.0007643867505393392
DQN,MEDIUM,578,waste_feat_SKU138,waste_feat,138,0.0007643867505393394
DQN,MEDIUM,579,waste_feat_SKU139,waste_feat,139,0.0007643867505393394
DQN,MEDIUM,580,waste_feat_SKU140,waste_feat,140,0.0007643867505393395
DQN,MEDIUM,581,waste_feat_SKU141,waste_feat,141,0.0007643867505393394
DQN,MEDIUM,582,waste_feat_SKU142,waste_feat,142,0.0007643867505393392
DQN,MEDIUM,583,waste_feat_SKU143,waste_feat,143,0.0007643867505393392
DQN,MEDIUM,584,waste_feat_SKU144,waste_feat,144,0.0007643867505393392
DQN,MEDIUM,585,waste_feat_SKU145,waste_feat,145,0.0007643867505393394
DQN,MEDIUM,586,waste_feat_SKU146,waste_feat,146,0.0007643867505393394
DQN,MEDIUM,587,waste_feat_SKU147,waste_feat,147,0.0007643867505393392
DQN,MEDIUM,588,waste_feat_SKU148,waste_feat,148,0.0007643867505393394
DQN,MEDIUM,589,waste_feat_SKU149,waste_feat,149,0.0007643867505393392
DQN,MEDIUM,590,waste_feat_SKU150,waste_feat,150,0.0007643867505393394
DQN,MEDIUM,591,waste_feat_SKU151,waste_feat,151,0.0007643867505393394
DQN,MEDIUM,592,waste_feat_SKU152,waste_feat,152,0.0007643867505393395
DQN,MEDIUM,593,waste_feat_SKU153,waste_feat,153,0.0007643867505393394
DQN,MEDIUM,594,waste_feat_SKU154,waste_feat,154,0.0007643867505393394
DQN,MEDIUM,595,waste_feat_SKU155,waste_feat,155,0.0007643867505393394
DQN,MEDIUM,596,waste_feat_SKU156,waste_feat,156,0.0007643867505393394
DQN,MEDIUM,597,waste_feat_SKU157,waste_feat,157,0.0007643867505393392
DQN,MEDIUM,598,waste_feat_SKU158,waste_feat,158,0.0007643867505393392
DQN,MEDIUM,599,waste_feat_SKU159,waste_feat,159,0.0007643867505393395
DQN,MEDIUM,600,waste_feat_SKU160,waste_feat,160,0.0007643867505393394
DQN,MEDIUM,601,waste_feat_SKU161,waste_feat,161,0.0007643867505393394
DQN,MEDIUM,602,waste_feat_SKU162,waste_feat,162,0.0007643867505393394
DQN,MEDIUM,603,waste_feat_SKU163,waste_feat,163,0.0007643867505393392
DQN,MEDIUM,604,waste_feat_SKU164,waste_feat,164,0.0007643867505393394
DQN,MEDIUM,605,waste_feat_SKU165,waste_feat,165,0.0007643867505393394
DQN,MEDIUM,606,waste_feat_SKU166,waste_feat,166,0.0007643867505393392
DQN,MEDIUM,607,waste_feat_SKU167,waste_feat,167,0.0007643867505393392
DQN,MEDIUM,608,waste_feat_SKU168,waste_feat,168,0.0007643867505393392
DQN,MEDIUM,609,waste_feat_SKU169,waste_feat,169,0.0007643867505393394
DQN,MEDIUM,610,waste_feat_SKU170,waste_feat,170,0.0007643867505393392
DQN,MEDIUM,611,waste_feat_SKU171,waste_feat,171,0.0007643867505393394
DQN,MEDIUM,612,waste_feat_SKU172,waste_feat,172,0.0007643867505393392
DQN,MEDIUM,613,waste_feat_SKU173,waste_feat,173,0.0007643867505393394
DQN,MEDIUM,614,waste_feat_SKU174,waste_feat,174,0.0007643867505393394
DQN,MEDIUM,615,waste_feat_SKU175,waste_feat,175,0.0007643867505393394
DQN,MEDIUM,616,waste_feat_SKU176,waste_feat,176,0.0007643867505393394
DQN,MEDIUM,617,waste_feat_SKU177,waste_feat,177,0.0007643867505393392
DQN,MEDIUM,618,waste_feat_SKU178,waste_feat,178,0.0007643867505393394
DQN,MEDIUM,619,waste_feat_SKU179,waste_feat,179,0.0007643867505393394
DQN,MEDIUM,620,waste_feat_SKU180,waste_feat,180,0.0007643867505393394
DQN,MEDIUM,621,waste_feat_SKU181,waste_feat,181,0.0007643867505393392
DQN,MEDIUM,622,waste_feat_SKU182,waste_feat,182,0.0007643867505393392
DQN,MEDIUM,623,waste_feat_SKU183,waste_feat,183,0.0007643867505393392
DQN,MEDIUM,624,waste_feat_SKU184,waste_feat,184,0.0007643867505393394
DQN,MEDIUM,625,waste_feat_SKU185,waste_feat,185,0.0007643867505393394
DQN,MEDIUM,626,waste_feat_SKU186,waste_feat,186,0.0007643867505393394
DQN,MEDIUM,627,waste_feat_SKU187,waste_feat,187,0.0007643867505393394
DQN,MEDIUM,628,waste_feat_SKU188,waste_feat,188,0.0007643867505393394
DQN,MEDIUM,629,waste_feat_SKU189,waste_feat,189,0.0007643867505393392
DQN,MEDIUM,630,waste_feat_SKU190,waste_feat,190,0.0007643867505393394
DQN,MEDIUM,631,waste_feat_SKU191,waste_feat,191,0.0007643867505393395
DQN,MEDIUM,632,waste_feat_SKU192,waste_feat,192,0.0007643867505393394
DQN,MEDIUM,633,waste_feat_SKU193,waste_feat,193,0.0007643867505393394
DQN,MEDIUM,634,waste_feat_SKU194,waste_feat,194,0.0007643867505393392
DQN,MEDIUM,635,waste_feat_SKU195,waste_feat,195,0.0007643867505393394
DQN,MEDIUM,636,waste_feat_SKU196,waste_feat,196,0.0007643867505393392
DQN,MEDIUM,637,waste_feat_SKU197,waste_feat,197,0.0007643867505393394
DQN,MEDIUM,638,waste_feat_SKU198,waste_feat,198,0.0007643867505393392
DQN,MEDIUM,639,waste_feat_SKU199,waste_feat,199,0.0007643867505393392
DQN,MEDIUM,640,waste_feat_SKU200,waste_feat,200,0.0007643867505393395
DQN,MEDIUM,641,waste_feat_SKU201,waste_feat,201,0.0007643867505393394
DQN,MEDIUM,642,waste_feat_SKU202,waste_feat,202,0.0007643867505393394
DQN,MEDIUM,643,waste_feat_SKU203,waste_feat,203,0.0007643867505393395
DQN,MEDIUM,644,waste_feat_SKU204,waste_feat,204,0.0007643867505393392
DQN,MEDIUM,645,waste_feat_SKU205,waste_feat,205,0.0007643867505393392
DQN,MEDIUM,646,waste_feat_SKU206,waste_feat,206,0.0007643867505393394
DQN,MEDIUM,647,waste_feat_SKU207,waste_feat,207,0.0007643867505393392
DQN,MEDIUM,648,waste_feat_SKU208,waste_feat,208,0.0007643867505393395
DQN,MEDIUM,649,waste_feat_SKU209,waste_feat,209,0.0007643867505393394
DQN,MEDIUM,650,waste_feat_SKU210,waste_feat,210,0.0007643867505393395
DQN,MEDIUM,651,waste_feat_SKU211,waste_feat,211,0.0007643867505393394
DQN,MEDIUM,652,waste_feat_SKU212,waste_feat,212,0.0007643867505393394
DQN,MEDIUM,653,waste_feat_SKU213,waste_feat,213,0.0007643867505393395
DQN,MEDIUM,654,waste_feat_SKU214,waste_feat,214,0.0007643867505393394
DQN,MEDIUM,655,waste_feat_SKU215,waste_feat,215,0.0007643867505393394
DQN,MEDIUM,656,waste_feat_SKU216,waste_feat,216,0.0007643867505393394
DQN,MEDIUM,657,waste_feat_SKU217,waste_feat,217,0.0007643867505393392
DQN,MEDIUM,658,waste_feat_SKU218,waste_feat,218,0.0007643867505393392
DQN,MEDIUM,659,waste_feat_SKU219,waste_feat,219,0.0007643867505393392
DQN,HARD,0,inventory_SKU0,inventory,0,0.0007306368246314988
DQN,HARD,1,inventory_SKU1,inventory,1,0.0007306368246314992
DQN,HARD,2,inventory_SKU2,inventory,2,0.0007306368246314992
DQN,HARD,3,inventory_SKU3,inventory,3,0.000730636824631499
DQN,HARD,4,inventory_SKU4,inventory,4,0.000730636824631499
DQN,HARD,5,inventory_SKU5,inventory,5,0.000730636824631499
DQN,HARD,6,inventory_SKU6,inventory,6,0.000730636824631499
DQN,HARD,7,inventory_SKU7,inventory,7,0.000730636824631499
DQN,HARD,8,inventory_SKU8,inventory,8,0.000730636824631499
DQN,HARD,9,inventory_SKU9,inventory,9,0.000730636824631499
DQN,HARD,10,inventory_SKU10,inventory,10,0.000730636824631499
DQN,HARD,11,inventory_SKU11,inventory,11,0.0007306368246314992
DQN,HARD,12,inventory_SKU12,inventory,12,0.000730636824631499
DQN,HARD,13,inventory_SKU13,inventory,13,0.000730636824631499
DQN,HARD,14,inventory_SKU14,inventory,14,0.0007306368246314988
DQN,HARD,15,inventory_SKU15,inventory,15,0.000730636824631499
DQN,HARD,16,inventory_SKU16,inventory,16,0.000730636824631499
DQN,HARD,17,inventory_SKU17,inventory,17,0.0007306368246314988
DQN,HARD,18,inventory_SKU18,inventory,18,0.0007306368246314988
DQN,HARD,19,inventory_SKU19,inventory,19,0.0007306368246314988
DQN,HARD,20,inventory_SKU20,inventory,20,0.000730636824631499
DQN,HARD,21,inventory_SKU21,inventory,21,0.000730636824631499
DQN,HARD,22,inventory_SKU22,inventory,22,0.0007306368246314988
DQN,HARD,23,inventory_SKU23,inventory,23,0.000730636824631499
DQN,HARD,24,inventory_SKU24,inventory,24,0.000730636824631499
DQN,HARD,25,inventory_SKU25,inventory,25,0.000730636824631499
DQN,HARD,26,inventory_SKU26,inventory,26,0.0007306368246314988
DQN,HARD,27,inventory_SKU27,inventory,27,0.000730636824631499
DQN,HARD,28,inventory_SKU28,inventory,28,0.000730636824631499
DQN,HARD,29,inventory_SKU29,inventory,29,0.000730636824631499
DQN,HARD,30,inventory_SKU30,inventory,30,0.000730636824631499
DQN,HARD,31,inventory_SKU31,inventory,31,0.000730636824631499
